scene_id,im_id,obj_id,score,R,t,time
1,4042,4,1, 0.994  0.101  0.023  0.065 -0.788  0.611  0.08  -0.606 -0.79, -14.741 -582.251 1949.90,-1
1,4042,5,1,-0.897 -0.294 -0.327 -0.046 -0.676  0.734 -0.437  0.675  0.59,-210.509 -109.801  407.56,-1
1,6133,1,1, 0.368  0.667  0.647  0.907 -0.107 -0.405 -0.2    0.736 -0.64,-127.409   30.904  671.04,-1
1,6133,3,1,-0.078  0.758 -0.646 -0.35   0.586  0.73   0.933  0.284  0.21,  57.339 -114.073  484.68,-1
1,6133,6,1,-0.673  0.374 -0.637 -0.677  0.03   0.734  0.294  0.926  0.23, 4.74510e+01 -4.87000e-01  7.01914e+0,-1
1,6133,8,1,-0.051 -0.988  0.142  0.981 -0.023  0.192 -0.186  0.149  0.97, -64.913 -186.223  648.54,-1
1,4043,4,1,-0.102 -0.154 -0.982 -0.982 -0.138  0.124 -0.155  0.978 -0.13,  -5.464 -106.364  344.84,-1
1,4043,5,1,-0.942  0.333  0.023 -0.092 -0.327  0.94   0.321  0.884  0.33,-210.575 -110.268  410.51,-1
1,225,2,1,-0.792  0.413 -0.448  0.31   0.906  0.286  0.524  0.087 -0.84,222.938 -90.684 671.17,-1
1,225,3,1,1. 0. 0. 0. 1. 0. 0. 0. 1,0. 0. 0,-1
1,225,4,1,-0.884  0.324 -0.336 -0.411 -0.197  0.889  0.221  0.925  0.30,-32.037 -97.33  527.73,-1
1,225,5,1, 0.998  0.05   0.006 -0.009  0.055  0.998  0.049 -0.997  0.05,231.036 -62.865 575.25,-1
1,6132,1,1, 0.368  0.671  0.642  0.906 -0.107 -0.408 -0.205  0.733 -0.64,-127.913   31.562  670.55,-1
1,6132,3,1,-0.322  0.684  0.653  0.066  0.705 -0.706 -0.944 -0.184 -0.27,  81.058 -156.554  676.02,-1
1,6132,6,1,-0.672  0.399 -0.622 -0.739 -0.335  0.583  0.024  0.853  0.52, 187.954   13.401 2546.53,-1
1,6132,8,1,-0.058 -0.99   0.128  0.986 -0.037  0.161 -0.155  0.135  0.97, -65.935 -185.215  648.26,-1
1,2354,1,1, 0.246 -0.512 -0.822 -0.84   0.309 -0.445  0.482  0.801 -0.35, 120.639 -123.21   466.48,-1
1,2354,2,1, 0.336 -0.419 -0.842 -0.112 -0.906  0.406 -0.934 -0.041 -0.35,-27.682  24.213 575.85,-1
1,2354,3,1,-0.055 -0.548 -0.834 -0.906  0.378 -0.188  0.418  0.745 -0.51,-161.965 -159.706  569.47,-1
1,2354,8,1, 0.648  0.753 -0.103 -0.585  0.581  0.564  0.486 -0.305  0.81,-49.379 -62.147 415.35,-1
1,6126,1,1, 0.371  0.681  0.63   0.91  -0.133 -0.391 -0.182  0.719 -0.66,-133.457   40.839  681.98,-1
1,6126,3,1,-0.341  0.586 -0.734 -0.189  0.722  0.665  0.92   0.366 -0.13, 307.493 -672.457 2958.31,-1
1,6126,6,1,-0.789  0.29  -0.54  -0.605 -0.517  0.605 -0.103  0.804  0.58, 39.713  -3.495 630.71,-1
1,6126,8,1,-0.056 -0.988  0.142  0.985 -0.032  0.166 -0.159  0.149  0.97, -72.848 -188.443  676.81,-1
1,231,2,1, 0.32   0.133  0.937  0.876  0.334 -0.346 -0.36   0.932 -0.01,196.975 -68.945 540.87,-1
1,231,3,1,-0.737  0.653 -0.168  0.33   0.132 -0.934 -0.588 -0.745 -0.31, 506.919 -111.49  1380.45,-1
1,231,4,1,-0.887  0.223 -0.403 -0.446 -0.194  0.873  0.116  0.955  0.27,-20.083 -94.155 520.73,-1
1,231,5,1, 0.458 -0.87  -0.177  0.073 -0.161  0.984 -0.885 -0.464 -0.01,214.906 -48.504 507.24,-1
1,2426,5,1, 0.689 -0.628  0.359 -0.608 -0.772 -0.183  0.392 -0.092 -0.91,-510.681 -301.023  936.19,-1
1,4057,4,1, 0.989 -0.051  0.135 -0.132  0.056  0.989 -0.058 -0.997  0.04,   4.368 -149.184  504.74,-1
1,4057,5,1,-0.492 -0.799 -0.344  0.158 -0.471  0.867 -0.855  0.373  0.35,-212.933 -109.505  406.56,-1
1,219,2,1, 0.113  0.222  0.968  0.693  0.68  -0.237 -0.711  0.698 -0.07, 309.145 -145.342 1049.55,-1
1,219,3,1,-0.342 -0.558 -0.756  0.304  0.695 -0.65   0.888 -0.452 -0.06, 497.902 -141.799 1526.55,-1
1,219,4,1,-0.702  0.682 -0.2   -0.48  -0.248  0.84   0.524  0.687  0.50, -64.742 -152.962  817.40,-1
1,219,5,1, 0.844 -0.507 -0.171  0.002 -0.316  0.948 -0.536 -0.801 -0.26,174.25  -51.056 472.40,-1
1,5413,1,1, 0.166 -0.473 -0.864 -0.755 -0.624  0.196 -0.633  0.62  -0.46,-55.144 111.574 136.11,-1
1,5413,2,1,-0.202  0.635  0.745 -0.061 -0.767  0.637  0.977  0.083  0.19,-118.033  -41.926  426.27,-1
1,5413,3,1, 0.801  0.402  0.442  0.133  0.601 -0.787 -0.583  0.69   0.42,121.358  -6.533 306.64,-1
1,5413,4,1, 0.184  0.966  0.178 -0.662 -0.011  0.749  0.726 -0.256  0.63,  42.437 -144.81   585.06,-1
1,5413,5,1, 0.833 -0.029  0.552 -0.386  0.682  0.619 -0.395 -0.729  0.55, 92.04   17.733 170.06,-1
1,5413,6,1, 0.    -0.971  0.237  0.28   0.228  0.932 -0.959  0.066  0.27, -5.36  -16.679 381.95,-1
1,4080,3,1,-0.061  0.914  0.4    0.241  0.403 -0.882 -0.968  0.042 -0.24,-88.423 -32.166 153.07,-1
1,4080,4,1, 0.849 -0.158  0.503 -0.322  0.599  0.732 -0.417 -0.784  0.45,  0.064 -42.149  42.61,-1
1,4080,5,1,-0.86   0.505  0.062 -0.044 -0.197  0.979  0.507  0.84   0.19,-132.474  -87.72   350.38,-1
1,4094,3,1, 0.105  0.159 -0.981  0.892 -0.45   0.022 -0.438 -0.878 -0.18,-3.127 -5.171  6.28,-1
1,4094,4,1,-0.946 -0.203  0.248 -0.251 -0.01  -0.967  0.199 -0.978 -0.04,-10.055   7.216 -30.28,-1
1,4094,5,1,-0.692 -0.71  -0.125 -0.467  0.309  0.828 -0.549  0.632 -0.54,-150.902  -97.338  502.09,-1
1,4902,1,1,-0.146  0.65   0.745  0.685  0.61  -0.398 -0.713  0.452 -0.53,-146.509  -70.546  523.81,-1
1,4902,3,1, 0.365 -0.154  0.918  0.66  -0.651 -0.372  0.655  0.742 -0.13, 115.568 -118.775  506.20,-1
1,4902,6,1,-0.331  0.378 -0.864 -0.746  0.454  0.485  0.576  0.805  0.13, 16.87  -32.377 464.81,-1
1,4902,8,1,-0.298 -0.93  -0.211 -0.953  0.282  0.101 -0.034  0.231 -0.97,  10.399 -106.751  515.13,-1
1,4916,1,1,-0.075  0.663  0.744  0.716  0.555 -0.421 -0.692  0.501 -0.51,-150.642  -75.107  503.44,-1
1,4916,3,1, 0.328  0.524  0.785  0.788  0.305 -0.533 -0.519  0.794 -0.31, 160.452 -223.879  774.10,-1
1,4916,6,1,-0.458  0.309 -0.833 -0.779  0.31   0.543  0.426  0.899  0.09, 10.523 -51.798 461.57,-1
1,4916,8,1, 0.026  0.997  0.069  0.909 -0.053  0.412  0.415  0.052 -0.90, 16.872 -67.44  249.56,-1
1,2630,1,1,-0.599 -0.591  0.539 -0.051  0.701  0.71  -0.798  0.398 -0.45, 106.058 -175.611  891.67,-1
1,2630,2,1,-0.119 -0.899 -0.419  0.978 -0.034 -0.204  0.168 -0.434  0.88, 150.781 -123.233  575.20,-1
1,2630,3,1, 0.482  0.117 -0.867  0.302 -0.952  0.039 -0.821 -0.281 -0.49,-106.629 -131.978  724.24,-1
1,2630,4,1,-0.233  0.781 -0.579  0.22   0.622  0.75   0.947  0.047 -0.31, -75.781 -243.363 1242.30,-1
1,2630,5,1, 0.067 -0.478 -0.875  0.1    0.876 -0.471  0.992 -0.056  0.10,-129.733 -449.997 1874.54,-1
1,2630,6,1, 0.041  0.982 -0.183  0.427  0.148  0.891  0.903 -0.115 -0.41, 36.046 -95.151 498.18,-1
1,4255,1,1, 0.599 -0.675 -0.429  0.159 -0.425  0.89  -0.784 -0.602 -0.14,  -7.514 -126.528  536.52,-1
1,4255,2,1,-0.463  0.077 -0.882  0.857  0.288 -0.424  0.221 -0.954 -0.2 , 197.567 -140.768  412.43,-1
1,4255,3,1,-0.142  0.476 -0.867 -0.002  0.876  0.481  0.989  0.071 -0.12,159.009 -48.968 359.26,-1
1,4255,6,1,-0.972 -0.067 -0.222  0.161 -0.885 -0.436 -0.167 -0.46   0.87, 16.888 -97.092 418.66,-1
1,4255,8,1,-0.983 -0.172 -0.06  -0.065  0.02   0.997 -0.17   0.984 -0.03,166.786 -88.01  392.97,-1
1,1463,1,1, 0.912 -0.191 -0.36  -0.404 -0.535 -0.741 -0.05   0.822 -0.56,263.49   58.864 773.04,-1
1,1463,2,1, 0.618 -0.402 -0.674  0.554  0.832  0.012  0.556 -0.381  0.73, -26.101  138.547 1032.93,-1
1,1463,3,1,-0.199  0.386  0.9    0.617  0.762 -0.19  -0.76   0.518 -0.39, 224.495 -464.857 2655.35,-1
1,1463,4,1,-0.624  0.334 -0.706 -0.166 -0.939 -0.298 -0.763 -0.068  0.64,-204.549  -66.986  717.60,-1
1,1463,5,1, 0.506  0.198  0.839 -0.859  0.04   0.509  0.066 -0.979  0.19, 247.265 -117.991  806.83,-1
1,1463,6,1, 0.452  0.777 -0.435  0.726 -0.605 -0.326 -0.517 -0.169 -0.83,  76.271  -19.846 1455.95,-1
1,3512,1,1,-0.75  -0.635  0.179  0.096  0.162  0.981 -0.653  0.754 -0.06, 104.09  -106.86   664.25,-1
1,3512,3,1, 0.905  0.417  0.081  0.354 -0.635 -0.685 -0.234  0.649 -0.72, 333.955 -135.316 1219.44,-1
1,3512,6,1,-0.989 -0.008 -0.145  0.011 -0.999 -0.016 -0.145 -0.018  0.98,  15.746 -101.903  507.44,-1
1,3512,8,1,-0.698  0.652 -0.294 -0.229  0.186  0.955  0.678  0.734  0.01,226.565 -66.164 409.33,-1
1,3506,1,1,-0.37  -0.841 -0.394 -0.157  0.474 -0.865  0.915 -0.258 -0.30, 46.353 -56.457 438.99,-1
1,3506,3,1, 0.137  0.919 -0.368  0.579  0.226  0.782  0.803 -0.321 -0.50,119.076 -68.501 621.05,-1
1,3506,6,1,-0.99   0.032 -0.135 -0.033 -0.999  0.001 -0.135  0.006  0.99,  7.166 -99.145 500.59,-1
1,3506,8,1,-0.676  0.68  -0.281 -0.228  0.168  0.958  0.699  0.713  0.04,216.963 -63.066 420.62,-1
1,3260,4,1, 0.449  0.884  0.127  0.582 -0.398  0.708  0.677 -0.244 -0.69,  30.188 -144.991  469.02,-1
1,769,3,1, 0.177 -0.944  0.276 -0.59   0.122  0.797 -0.787 -0.304 -0.53,208.839 -27.368 462.76,-1
1,769,4,1,-0.982  0.179 -0.055  0.091  0.199 -0.975 -0.163 -0.963 -0.21,-11.51    0.526  61.77,-1
1,769,5,1,-0.662  0.25  -0.706  0.367  0.929 -0.014  0.652 -0.269 -0.70,164.196  76.948 303.30,-1
1,1477,1,1, 0.922 -0.221 -0.316 -0.386 -0.521 -0.76   0.003  0.823 -0.56,314.118  45.77  760.82,-1
1,1477,2,1,-0.127 -0.275 -0.952 -0.105  0.959 -0.263  0.986  0.066 -0.15, 36.798  79.172 718.71,-1
1,1477,3,1,-0.049 -0.563  0.824 -0.503  0.727  0.466 -0.862 -0.391 -0.31, 230.274 -255.425 1311.22,-1
1,1477,4,1,-0.922  0.299 -0.241 -0.259 -0.947 -0.184 -0.284 -0.108  0.95,-145.513  -82.102  706.70,-1
1,1477,5,1,-0.108  0.991 -0.073  0.598  0.124  0.791  0.793  0.042 -0.60, 692.779 -315.046 1762.88,-1
1,1477,6,1,-0.301  0.52   0.798  0.062  0.846 -0.528 -0.951 -0.109 -0.28,137.909 -43.358 624.52,-1
1,782,3,1, 0.612 -0.486 -0.622 -0.628  0.178 -0.757  0.479  0.855 -0.19,228.303 -28.018 482.66,-1
1,782,4,1, 0.985  0.126 -0.11   0.161 -0.525  0.835  0.047 -0.841 -0.53,-90.141  37.619 627.02,-1
1,782,5,1,-0.81   0.283 -0.512  0.434  0.877 -0.201  0.392 -0.386 -0.83,-15.378  -8.281 -25.09,-1
1,5822,1,1, 0.396  0.615  0.681  0.682  0.299 -0.667 -0.614  0.729 -0.3 ,-120.856  -51.243  584.51,-1
1,5822,3,1,-0.76   0.59  -0.27  -0.572 -0.41   0.71   0.308  0.694  0.64,  71.041 -219.344  729.95,-1
1,5822,6,1, 0.832 -0.111 -0.543  0.488 -0.316  0.813 -0.262 -0.941 -0.20, 43.873 -88.981 603.57,-1
1,5822,8,1,-0.354 -0.935 -0.019 -0.837  0.308  0.45  -0.415  0.175 -0.89, -73.411 -213.876  761.37,-1
1,2181,4,1,-0.671 -0.532 -0.515  0.048 -0.725  0.686 -0.739  0.435  0.51,  8.66  -88.326 344.38,-1
1,2181,5,1,-0.029 -0.997  0.061 -0.968  0.013 -0.25   0.248 -0.066 -0.96, 607.438 -375.052 1448.95,-1
1,1488,1,1, 0.927 -0.204 -0.311 -0.372 -0.527 -0.763 -0.008  0.824 -0.56,346.123  51.777 762.35,-1
1,1488,2,1, 0.498 -0.208 -0.841  0.313  0.948 -0.049  0.807 -0.239  0.53, 115.728  136.933 1219.01,-1
1,1488,3,1, 0.79  -0.3   -0.533 -0.476  0.245 -0.844  0.384  0.921  0.05, 218.652 -202.741 1080.8 ,-1
1,1488,4,1,-0.341  0.296 -0.891 -0.203 -0.949 -0.237 -0.917  0.1    0.38,-117.877  -97.152  767.73,-1
1,1488,5,1, 0.196  0.97  -0.141 -0.257  0.19   0.947  0.946 -0.15   0.28, 534.546 -202.842 1236.56,-1
1,1488,6,1, 0.991  0.128 -0.018 -0.129  0.987 -0.089  0.006  0.091  0.99, 183.326  -31.234 1053.55,-1
1,796,3,1, 0.696 -0.387 -0.604 -0.612  0.117 -0.781  0.373  0.914 -0.15,161.443 -23.204 434.48,-1
1,796,4,1,-0.846  0.236 -0.476 -0.489 -0.695  0.525 -0.207  0.677  0.70,-95.54    7.025 298.19,-1
1,796,5,1,-0.764  0.191 -0.615  0.344  0.928 -0.138  0.545 -0.318 -0.77,115.997  72.324 265.76,-1
1,5995,2,1,-0.431 -0.019  0.901 -0.091 -0.993 -0.065  0.897 -0.11   0.42, -3.567 -14.943   4.01,-1
1,5995,4,1, 0.252  0.962  0.099 -0.955  0.23   0.185  0.155 -0.142  0.97, -14.055 -101.92   502.43,-1
1,5995,5,1,-0.347  0.937 -0.037  0.908  0.325 -0.262 -0.233 -0.125 -0.96,-76.278 153.018 438.38,-1
1,2022,3,1,-0.616  0.634 -0.465  0.584 -0.026 -0.81  -0.526 -0.772 -0.35,-88.538  12.514 291.63,-1
1,2022,6,1,-0.013  0.587  0.809  0.539 -0.677  0.5    0.841  0.443 -0.30, 72.995  -2.999 315.51,-1
1,2022,8,1, 0.99  -0.129  0.042  0.077  0.791  0.606 -0.111 -0.597  0.79,-189.797  186.82   382.28,-1
1,5981,2,1,-0.684  0.728  0.013 -0.632 -0.603  0.485  0.362  0.323  0.87,-204.205   88.371  461.78,-1
1,5981,4,1, 0.257  0.958  0.122 -0.96   0.24   0.143  0.108 -0.154  0.98, -15.929 -101.817  471.60,-1
1,5981,5,1,-0.54  -0.228 -0.809  0.66  -0.711 -0.239 -0.521 -0.663  0.53,-209.548  337.63   971.83,-1
1,5759,1,1, 0.319  0.675  0.664  0.327  0.579 -0.746 -0.889  0.455 -0.03,-27.167 -14.521 529.22,-1
1,5759,2,1,-0.131  0.99  -0.03   0.916  0.133  0.378  0.378  0.021 -0.92, -62.196 -212.052  697.45,-1
1,5759,3,1, 0.846  0.352 -0.399 -0.063  0.811  0.581  0.528 -0.466  0.70, 168.403 -136.065  683.41,-1
1,5759,4,1, 0.781 -0.154 -0.604  0.37  -0.664  0.648 -0.501 -0.731 -0.46,130.527 -59.134 530.43,-1
1,5759,6,1,-0.077 -0.991  0.101  0.336  0.07   0.939 -0.938  0.106  0.32,  31.469 -159.44   679.45,-1
1,1517,1,1, 0.611 -0.708 -0.352 -0.417 -0.666  0.618 -0.672 -0.23  -0.70,337.039  69.09  723.06,-1
1,1517,2,1, 0.045 -0.99  -0.133 -0.557 -0.136  0.818 -0.828  0.036 -0.55, 122.761  169.398 1143.30,-1
1,1517,3,1,-0.433  0.695 -0.573  0.489 -0.352 -0.797 -0.756 -0.626 -0.18, 152.404 -118.548  689.55,-1
1,1517,4,1,-0.9    0.378 -0.214 -0.402 -0.911  0.08  -0.165  0.159  0.97,-107.838  -81.473  741.84,-1
1,1517,5,1, 0.563  0.274  0.778 -0.695 -0.349  0.627  0.444 -0.895 -0.00,292.08  -88.833 665.87,-1
1,1517,6,1, 0.952  0.008  0.303  0.022  0.994 -0.1   -0.302  0.102  0.94,187.19   -7.067 990.05,-1
1,3300,1,1,-0.633 -0.573  0.519  0.034  0.649  0.759 -0.773  0.498 -0.39,-217.886 -219.041  830.43,-1
1,3300,2,1,-0.843  0.533  0.066  0.469  0.671  0.572  0.26   0.513 -0.81,  19.958 -427.577 1461.87,-1
1,3300,3,1,-0.997 -0.07  -0.001 -0.069  0.991 -0.112  0.009 -0.111 -0.99,-227.106 -121.349  565.70,-1
1,3300,4,1, 0.555 -0.822  0.125  0.155  0.25   0.955 -0.817 -0.51   0.26,  5.268 -72.809 323.33,-1
1,3300,5,1,-0.771  0.058  0.633 -0.065 -0.997  0.011  0.632 -0.032  0.77,-1653.689  -977.871  3535.15,-1
1,3300,6,1, 0.784 -0.561 -0.261  0.493  0.311  0.811 -0.374 -0.766  0.52,-133.408 -159.803  736.13,-1
1,3472,1,1,-0.967 -0.218  0.126 -0.096  0.783  0.613 -0.232  0.581 -0.77, 72.762 -91.223 675.65,-1
1,3472,3,1,-0.543 -0.673 -0.5   -0.425  0.735 -0.527  0.723 -0.073 -0.68, 59.483 -85.065 652.84,-1
1,3472,4,1,-0.993  0.017 -0.115 -0.011 -0.998 -0.046 -0.116 -0.044  0.99, -42.469 -104.269  527.12,-1
1,3472,6,1,-0.621  0.761 -0.185 -0.192  0.081  0.977  0.759  0.643  0.09,158.355 -70.087 446.64,-1
1,3314,1,1,-0.617 -0.549  0.563 -0.009  0.721  0.692 -0.786  0.422 -0.45,-210.217 -225.056  832.46,-1
1,3314,2,1,-0.121 -0.246  0.961  0.342  0.898  0.273 -0.931  0.362 -0.02,  63.417 -629.564 2048.51,-1
1,3314,3,1,-0.996 -0.08  -0.001 -0.08   0.993 -0.081  0.007 -0.08  -0.99,-221.588 -131.27   565.50,-1
1,3314,4,1, 0.518 -0.848  0.104  0.023  0.136  0.99  -0.854 -0.511  0.09, 14.037 -91.657 391.64,-1
1,3314,5,1,-0.344  0.317  0.883  0.086 -0.926  0.366  0.934  0.203  0.29,-353.555 -244.858  814.28,-1
1,3314,6,1,-0.205  0.949 -0.237 -0.801 -0.024  0.597  0.561  0.313  0.76, -92.042 -144.742  574.80,-1
1,5956,2,1, 0.226  0.916  0.329  0.973 -0.223 -0.045  0.032  0.331 -0.94,-226.124   88.352  458.57,-1
1,5956,4,1, 0.233  0.972  0.028 -0.962  0.226  0.147  0.136 -0.061  0.98,-24.132 -97.839 485.60,-1
1,5956,5,1,-0.482 -0.498 -0.72  -0.09  -0.789  0.607 -0.871  0.358  0.33,-218.013  365.507  909.65,-1
1,3499,1,1, 0.47  -0.216 -0.855 -0.713  0.477 -0.512  0.519  0.851  0.07,-27.955  48.553  24.24,-1
1,3499,3,1, 0.852  0.037 -0.521  0.427  0.524  0.736  0.301 -0.85   0.43,113.904 -58.906 507.73,-1
1,3499,6,1,-0.992  0.023 -0.118 -0.02  -0.999 -0.02  -0.118 -0.018  0.99,  -1.993 -101.854  503.19,-1
1,3499,8,1,-0.63   0.743 -0.223 -0.237  0.088  0.967  0.739  0.662  0.12,207.543 -67.42  432.02,-1
1,190,2,1, 0.035 -0.027  0.999 -0.036  0.998  0.028 -0.998 -0.037  0.03, 202.46  -167.485 1174.91,-1
1,190,3,1,-0.131  0.96   0.244  0.001 -0.246  0.969  0.991  0.127  0.03, 69.934 -32.405 314.37,-1
1,190,4,1,-0.893  0.382 -0.233 -0.334 -0.222  0.915  0.298  0.896  0.32, -90.278 -112.385  528.74,-1
1,190,5,1, 0.997 -0.063 -0.008  0.022  0.215  0.976 -0.059 -0.974  0.21,135.922 -64.544 484.02,-1
1,184,2,1, 0.406  0.582  0.703  0.742 -0.659  0.116  0.531  0.475 -0.7 , 143.89  -151.802  970.55,-1
1,184,3,1, 0.766 -0.628  0.13   0.415  0.64   0.645 -0.489 -0.441  0.75, 9983.697 -5072.285 36070.40,-1
1,184,4,1,-0.902  0.365 -0.227 -0.325 -0.233  0.916  0.281  0.901  0.32, -98.962 -112.404  519.53,-1
1,184,5,1, 0.998 -0.058  0.002  0.01   0.217  0.976 -0.057 -0.974  0.21,126.297 -67.958 483.36,-1
1,2793,1,1,-0.139 -0.746 -0.65  -0.444  0.634 -0.632  0.885  0.2   -0.41,199.733 -47.972 533.60,-1
1,2793,3,1,-0.627 -0.439  0.642 -0.442  0.88   0.17  -0.64  -0.177 -0.74,-10.723  21.362 366.59,-1
1,2793,4,1,-0.78   0.225  0.583 -0.286 -0.958 -0.012  0.556 -0.176  0.81, 35.129 -72.142 519.44,-1
1,2793,6,1, 0.854  0.503 -0.128 -0.229  0.587  0.776  0.466 -0.633  0.61,126.633  17.705 308.65,-1
1,2546,1,1,-0.366 -0.893  0.259 -0.928  0.368 -0.042 -0.057 -0.256 -0.96,-186.856 -368.678 1904.29,-1
1,2546,2,1,-0.032 -0.887  0.46   0.968 -0.141 -0.203  0.245  0.438  0.86, -20.844 -118.64   510.40,-1
1,2546,3,1,-0.354  0.904  0.237 -0.117 -0.294  0.948  0.927  0.308  0.21,-572.25  -240.523 1306.99,-1
1,2546,4,1,-0.077 -0.991 -0.101  0.066 -0.106  0.992 -0.994  0.07   0.07,-204.111  -91.018  430.55,-1
1,2546,5,1,-0.721  0.691 -0.029  0.161  0.209  0.964  0.673  0.691 -0.26,-10445.977  -8619.304  35917.56,-1
1,2546,6,1,-0.06   0.984 -0.163 -0.295  0.138  0.945  0.953  0.105  0.28,-130.314 -126.596  629.49,-1
1,1729,1,1, 0.388 -0.73  -0.561 -0.545  0.307 -0.779  0.742  0.609 -0.27, 391.841 -227.838  775.70,-1
1,1729,2,1, 0.049 -0.417  0.907  0.875 -0.418 -0.24   0.48   0.806  0.34, 153.022 -119.728  376.27,-1
1,1729,4,1,-0.444 -0.283  0.849 -0.046  0.954  0.294 -0.894  0.091 -0.43,-204.433 -393.124 1311.89,-1
1,1729,5,1, 0.336 -0.894 -0.293  0.395 -0.148  0.906 -0.854 -0.421  0.30, 87.441 -93.139 354.07,-1
1,6046,2,1, 0.637  0.769 -0.03   0.022 -0.058 -0.998 -0.77   0.635 -0.05,-5.943  5.244  5.32,-1
1,6046,4,1, 0.272  0.962 -0.014 -0.96   0.27  -0.065 -0.058  0.031  0.99,-23.298 -66.816 629.20,-1
1,6046,5,1,-0.219 -0.942  0.253  0.973 -0.228 -0.006  0.064  0.244  0.96,-95.318 201.909 678.70,-1
1,4889,1,1,-0.115  0.661  0.74   0.701  0.581 -0.41  -0.702  0.472 -0.53,-148.972  -45.98   514.80,-1
1,4889,3,1, 0.634  0.392 -0.666  0.772 -0.344  0.532 -0.02  -0.852 -0.52, 228.914 -180.682  921.84,-1
1,4889,6,1, 0.998  0.049 -0.013  0.001  0.243  0.969  0.051 -0.968  0.24,-29.21    2.744   2.66,-1
1,4889,8,1,-0.672  0.273 -0.688  0.608 -0.324 -0.723 -0.421 -0.905  0.05,  32.098 -435.836 1800.44,-1
1,423,2,1,-0.934 -0.099  0.342  0.356 -0.266  0.895  0.002  0.958  0.28,-48.507  14.959 663.88,-1
1,423,3,1, 0.035  0.535 -0.843 -0.495  0.742  0.45   0.867  0.402  0.29,-2.689 -5.337 -3.63,-1
1,423,4,1,-0.787  0.56  -0.257 -0.487 -0.31   0.815  0.376  0.767  0.51,-151.397  -66.223  334.02,-1
1,423,5,1, 0.99  -0.128  0.039  0.026  0.475  0.879 -0.132 -0.87   0.47, 50.262 -15.974 306.41,-1
1,6052,2,1, 0.512 -0.835 -0.198 -0.458 -0.071 -0.885  0.725  0.545 -0.42,-204.738  112.167  687.22,-1
1,6052,3,1, 0.644  0.428  0.633  0.759 -0.262 -0.594 -0.089  0.864 -0.49, 62.836 158.41  557.81,-1
1,6052,4,1, 0.281  0.959 -0.015 -0.958  0.28  -0.052 -0.046  0.03   0.99, -9.763 -91.038 621.06,-1
1,6052,5,1,-0.209 -0.967 -0.142  0.965 -0.228  0.127 -0.155 -0.11   0.98,-75.079 145.953 601.55,-1
1,3894,4,1,-0.206 -0.084 -0.974 -0.955  0.233  0.181  0.212  0.968 -0.12, -26.765 -108.486  375.24,-1
1,3894,5,1,-0.534  0.844  0.026 -0.187 -0.148  0.97   0.824  0.513  0.23,-203.566 -133.143  365.66,-1
1,1073,3,1, 0.407 -0.845  0.345 -0.602  0.034  0.797 -0.686 -0.533 -0.49,137.912 -25.296 480.88,-1
1,1073,4,1,-0.542 -0.138 -0.828 -0.772 -0.305  0.557 -0.329  0.942  0.05,-81.447  15.965 276.29,-1
1,1073,5,1, 0.489  0.216 -0.844  0.825 -0.426  0.368 -0.28  -0.877 -0.38, 276.572  254.971 1046.04,-1
1,1715,1,1,-0.431 -0.762  0.481 -0.065  0.558  0.826 -0.899  0.325 -0.29, 288.282 -186.204  604.20,-1
1,1715,2,1,-0.296 -0.954 -0.032  0.804 -0.231 -0.546  0.514 -0.188  0.83, 134.12  -123.472  369.63,-1
1,1715,4,1, 0.116 -0.985  0.122  0.981  0.095 -0.168  0.154  0.139  0.97, 3.29  -3.682 19.75,-1
1,1701,1,1,-0.298 -0.933  0.196 -0.225  0.269  0.936 -0.927  0.235 -0.29, 391.934 -265.271  891.89,-1
1,1701,7,1,-0.829  0.537 -0.151 -0.414 -0.41   0.812  0.374  0.736  0.56,  95.683 -103.764  534.93,-1
1,2585,1,1,-0.015 -0.375  0.926 -0.475  0.817  0.323 -0.879 -0.436 -0.19,  16.248 -324.335 1951.04,-1
1,2585,2,1,-0.329  0.61   0.72   0.942  0.171  0.285  0.05   0.773 -0.63,  55.847 -134.795  697.32,-1
1,2585,3,1,-0.375  0.811 -0.447 -0.266  0.367  0.89   0.887  0.453  0.07,-515.295 -211.376 1665.73,-1
1,2585,4,1,-0.179 -0.978 -0.104  0.047 -0.114  0.992 -0.982  0.172  0.06,-116.716  -67.692  409.90,-1
1,2585,5,1,-0.301 -0.076 -0.95  -0.086  0.994 -0.052  0.949  0.066 -0.30,-191.864 -222.06  1017.72,-1
1,2585,6,1,-0.196  0.966 -0.165 -0.156  0.135  0.978  0.967  0.218  0.12,-53.231 -89.555 576.77,-1
1,1098,1,1,-0.395 -0.865 -0.306 -0.235 -0.226  0.944 -0.887  0.445 -0.11,327.781 131.146 462.36,-1
1,1098,2,1,-0.101  0.184  0.977 -0.541  0.813 -0.209 -0.834 -0.551  0.01, 80.455 169.987 567.39,-1
1,1098,3,1, 0.682 -0.368 -0.63  -0.715 -0.16  -0.679  0.149  0.915 -0.37,149.255 -87.517 576.70,-1
1,1098,4,1,-0.907  0.256 -0.332 -0.334 -0.92   0.203 -0.253  0.295  0.92,-113.932  -18.04   485.44,-1
1,1098,5,1, 0.829  0.033  0.557 -0.39   0.749  0.535 -0.399 -0.661  0.63, 594.518 -107.623  995.44,-1
1,1098,6,1, 0.78   0.301 -0.548 -0.362  0.932 -0.003  0.509  0.201  0.83, 219.098   87.498 1015.01,-1
