scene_id,im_id,obj_id,score,R,t,time
1,4042,8,1,-0.993  0.006  0.114  0.111 -0.167  0.979  0.025  0.985  0.16,-247.882 -140.176  488.25,-1
1,6133,1,1, 0.358  0.683  0.636  0.908 -0.098 -0.405 -0.214  0.723 -0.65,-130.646   34.15   675.91,-1
1,6133,3,1, 0.689  0.404  0.601  0.71  -0.212 -0.671 -0.144  0.889 -0.43,  76.105 -160.829  674.58,-1
1,6133,6,1, 0.833 -0.195 -0.516  0.552  0.293  0.78  -0.001 -0.935  0.35, 42.262   7.944 645.63,-1
1,6133,8,1, 0.059 -0.982  0.177  0.992  0.077  0.098 -0.11   0.17   0.97, -66.274 -191.391  667.85,-1
1,4043,5,1, 0.949 -0.243  0.199 -0.127  0.283  0.95  -0.288 -0.927  0.23,  -1.166 -144.698  426.83,-1
1,4043,8,1,-0.964 -0.202 -0.17  -0.112 -0.27   0.956 -0.239  0.941  0.23,-248.549 -140.871  487.73,-1
1,225,2,1, 0.051  0.052  0.997  0.975 -0.214 -0.039  0.211  0.975 -0.06,131.089 -56.202 406.00,-1
1,225,3,1, 0.707  0.46   0.536  0.03   0.737 -0.674 -0.706  0.493  0.50,243.345 -75.249 646.57,-1
1,225,5,1,-0.847  0.47  -0.246 -0.41  -0.286  0.865  0.336  0.834  0.43, -34.556 -108.555  584.75,-1
1,225,8,1, 0.993 -0.107 -0.047  0.081  0.345  0.934 -0.083 -0.932  0.35,202.125 -52.914 508.54,-1
1,6132,1,1, 0.351  0.687  0.635  0.886 -0.027 -0.461 -0.299  0.725 -0.61,-131.595   34.624  676.14,-1
1,6132,3,1, 0.72   0.337  0.606  0.686 -0.225 -0.69  -0.095  0.913 -0.39,  74.935 -160.591  675.08,-1
1,6132,6,1, 0.8   -0.256 -0.542  0.594  0.219  0.773 -0.079 -0.941  0.32, 41.223   8.119 645.60,-1
1,6132,8,1, 0.036 -0.985  0.165  0.998  0.043  0.04  -0.047  0.164  0.98, -67.491 -191.015  668.74,-1
1,2354,1,1, 0.306 -0.691 -0.654 -0.806  0.176 -0.564  0.505  0.7   -0.50, 141.47  -147.592  528.93,-1
1,2354,2,1, 0.067 -0.746  0.661  0.682 -0.449 -0.576  0.728  0.49   0.47, -7.134   4.216 324.73,-1
1,2354,3,1,-0.138 -0.452 -0.88  -0.767  0.611 -0.193  0.626  0.649 -0.43,-141.481 -140.139  503.47,-1
1,2354,8,1, 0.657  0.75  -0.075 -0.582  0.569  0.579  0.478 -0.336  0.81,-49.077 -63.48  420.79,-1
1,6126,1,1, 0.388  0.657  0.645  0.893 -0.097 -0.438 -0.224  0.747 -0.62,-134.284   43.573  674.89,-1
1,6126,3,1, 0.648  0.389  0.654  0.748 -0.173 -0.639 -0.135  0.904 -0.40,  71.153 -152.79   676.21,-1
1,6126,6,1, 0.788 -0.137 -0.598  0.614  0.152  0.774 -0.014 -0.978  0.20, 38.69   16.065 646.17,-1
1,6126,8,1,-0.072 -0.982  0.173  0.99  -0.05   0.126 -0.114  0.18   0.97, -71.368 -182.43   668.43,-1
1,231,2,1,-0.016  0.03   0.999  0.98  -0.195  0.021  0.196  0.98  -0.02,146.775 -52.709 407.34,-1
1,231,3,1, 0.631  0.255  0.731 -0.062  0.957 -0.28  -0.772  0.131  0.62,261.602 -69.776 646.84,-1
1,231,5,1,-0.893  0.354 -0.276 -0.388 -0.298  0.872  0.227  0.886  0.40, -16.632 -105.582  587.98,-1
1,231,8,1, 0.998 -0.001  0.056 -0.052  0.353  0.934 -0.021 -0.935  0.35,218.813 -48.392 509.13,-1
1,2426,5,1,-0.97   0.242 -0.009 -0.184 -0.76  -0.623 -0.158 -0.602  0.78,-226.125 -153.23   391.85,-1
1,4057,5,1, 0.944 -0.265  0.191 -0.116  0.275  0.954 -0.306 -0.923  0.22,   1.109 -144.559  426.68,-1
1,4057,8,1,-0.936  0.3   -0.179 -0.268 -0.284  0.92   0.225  0.91   0.34,-247.162 -142.166  483.93,-1
1,219,2,1, 0.024  0.156  0.987  0.983 -0.18   0.003  0.178  0.97  -0.15,117.258 -57.163 403.24,-1
1,219,3,1, 0.514 -0.254  0.818 -0.604  0.568  0.557 -0.607 -0.781  0.13,227.955 -76.039 644.54,-1
1,219,5,1,-0.837  0.447 -0.313 -0.413 -0.142  0.899  0.358  0.882  0.30, -49.618 -108.882  581.02,-1
1,219,8,1, 0.985 -0.137  0.098 -0.034  0.406  0.913 -0.164 -0.903  0.39,187.652 -53.849 506.21,-1
1,5413,1,1, 0.761 -0.155  0.629  0.5   -0.476 -0.723  0.411  0.865 -0.28,-55.287  99.775 195.50,-1
1,5413,2,1, 0.077  0.996  0.023  0.928 -0.08   0.362  0.362 -0.006 -0.93,-114.457  -57.416  437.61,-1
1,5413,3,1, 0.752  0.423  0.504  0.153  0.632 -0.759 -0.64   0.648  0.41,138.985 -11.67  370.44,-1
1,5413,5,1, 0.194  0.947  0.254 -0.656 -0.066  0.75   0.728 -0.313  0.60,  46.593 -152.054  602.64,-1
1,5413,6,1, 0.733 -0.677  0.05  -0.283 -0.371 -0.884  0.617  0.634 -0.46,113.086  44.9   207.35,-1
1,5413,8,1, 0.045 -0.966  0.253  0.39   0.25   0.886 -0.919  0.058  0.38, -5.054 -18.698 391.76,-1
1,4080,3,1,-0.735  0.261  0.625  0.265  0.96  -0.089 -0.623  0.1   -0.77,-212.244  -74.26   365.30,-1
1,4080,5,1, 0.872 -0.299  0.386 -0.194  0.513  0.835 -0.448 -0.804  0.38,  60.295 -139.791  425.21,-1
1,4080,8,1,-0.986  0.017  0.164  0.165  0.102  0.98   0.     0.994 -0.10,-186.048 -144.907  490.10,-1
1,4094,3,1,-0.695  0.262  0.668  0.245  0.961 -0.122 -0.674  0.078 -0.73,-180.683  -77.896  363.97,-1
1,4094,5,1, 0.913 -0.345  0.216 -0.083  0.359  0.929 -0.399 -0.866  0.29,  93.841 -136.619  421.85,-1
1,4094,8,1,-0.988  0.047 -0.14  -0.147 -0.224  0.963  0.014  0.973  0.22,-151.706 -146.851  489.10,-1
1,4902,1,1,-0.137  0.649  0.747  0.709  0.591 -0.382 -0.69   0.477 -0.54,-148.627  -73.981  531.07,-1
1,4902,3,1, 0.297  0.434  0.85   0.746  0.449 -0.49  -0.595  0.78  -0.19, 128.437 -130.443  559.57,-1
1,4902,6,1, 0.393 -0.213 -0.894  0.754 -0.481  0.446 -0.525 -0.85  -0.02, 12.726 -39.62  465.60,-1
1,4902,8,1,-0.441 -0.838 -0.32   0.363 -0.493  0.79  -0.82   0.232  0.52,  21.27  -214.051  612.26,-1
1,4916,1,1,-0.072  0.652  0.754  0.694  0.576 -0.431 -0.716  0.492 -0.49,-153.723  -78.364  510.33,-1
1,4916,3,1, 0.282  0.488  0.825  0.724  0.454 -0.517 -0.628  0.744 -0.22, 117.619 -154.446  547.07,-1
1,4916,6,1, 0.441 -0.209 -0.872  0.757 -0.433  0.487 -0.48  -0.876 -0.03, 11.978 -53.162 451.94,-1
1,4916,8,1,-0.727 -0.526 -0.439  0.57  -0.82   0.039 -0.381 -0.222  0.89,   3.129 -232.077  593.08,-1
1,2630,1,1,-0.357 -0.624 -0.694 -0.435  0.769 -0.467  0.826  0.135 -0.54, 107.078 -167.024  858.33,-1
1,2630,2,1,-0.004 -0.999 -0.005  0.934 -0.002 -0.354  0.354 -0.007  0.93, 149.965 -123.574  570.06,-1
1,2630,3,1,-0.887  0.423 -0.18   0.221  0.736  0.639  0.404  0.527 -0.74, -98.069 -123.3    666.58,-1
1,2630,5,1,-0.275 -0.941 -0.192 -0.016 -0.196  0.98  -0.961  0.273  0.03,-20.61  -75.567 394.76,-1
1,2630,6,1,-0.848 -0.497  0.181  0.488 -0.867 -0.094  0.204  0.008  0.97, -65.172 -192.045  823.62,-1
1,2630,8,1,-0.005  0.974 -0.224 -0.473  0.195  0.859  0.88   0.11   0.45,  44.631 -120.725  636.89,-1
1,4255,1,1,-0.942 -0.166  0.289 -0.225  0.956 -0.184 -0.246 -0.239 -0.93,  -7.157 -148.928  591.54,-1
1,4255,2,1,-0.194 -0.477 -0.857  0.826  0.389 -0.404  0.527 -0.787  0.31, 283.972 -194.035  585.40,-1
1,4255,3,1,-0.78   0.243  0.575  0.252  0.965 -0.066 -0.571  0.093 -0.81,169.471 -54.017 390.15,-1
1,4255,6,1,-0.673 -0.233 -0.701  0.315 -0.948  0.012 -0.668 -0.212  0.71,  2.928 -94.827 422.80,-1
1,4255,8,1,-0.993 -0.089 -0.073 -0.021 -0.479  0.877 -0.113  0.872  0.47, 211.52  -126.739  509.29,-1
1,1463,1,1, 0.919 -0.172 -0.353 -0.391 -0.506 -0.768 -0.046  0.844 -0.53,265.956  66.758 768.30,-1
1,1463,2,1, 0.046  0.014  0.998  0.237 -0.971  0.002  0.97   0.237 -0.04,-19.435 103.681 704.92,-1
1,1463,3,1, 0.673 -0.303 -0.674 -0.739 -0.258 -0.621  0.014  0.917 -0.39,  66.488 -134.923  785.68,-1
1,1463,5,1,-0.893  0.318 -0.316 -0.357 -0.931  0.07  -0.272  0.176  0.94,-204.113  -62.519  724.90,-1
1,1463,6,1, 0.554  0.381  0.739 -0.804  0.014  0.594  0.215 -0.924  0.31, 238.075 -108.522  767.55,-1
1,1463,8,1, 0.998  0.004  0.059 -0.004  0.999  0.002 -0.059 -0.002  0.99, 40.514   4.081 750.26,-1
1,3512,1,1,-0.476  0.776  0.412  0.179  0.545 -0.818 -0.86  -0.315 -0.39,134.55 -95.38 653.0,-1
1,3512,3,1,-0.987 -0.128 -0.089 -0.089  0.931 -0.351  0.129 -0.339 -0.93,101.668 -49.126 374.58,-1
1,3512,6,1,-0.998  0.046 -0.012 -0.047 -0.991  0.119 -0.007  0.12   0.99,  18.353 -100.809  518.99,-1
1,3512,8,1,-0.599  0.756 -0.259 -0.239  0.139  0.96   0.763  0.638  0.09,230.144 -70.026 440.22,-1
1,3506,1,1,-0.818  0.123 -0.561  0.439  0.764 -0.472  0.37  -0.633 -0.67,124.587 -91.442 652.97,-1
1,3506,3,1,-0.991 -0.131 -0.004 -0.125  0.952 -0.276  0.04  -0.273 -0.96, 92.225 -46.765 374.18,-1
1,3506,6,1,-0.993 -0.042 -0.106  0.031 -0.994  0.103 -0.11   0.099  0.98,  9.143 -99.39  518.39,-1
1,3506,8,1,-0.587  0.79  -0.174 -0.212  0.057  0.975  0.78   0.61   0.13,220.735 -65.17  440.50,-1
1,3260,5,1, 0.404 -0.873  0.269  0.412  0.437  0.798 -0.815 -0.211  0.53,  32.498 -125.937  360.50,-1
1,769,3,1, 0.654 -0.427 -0.623 -0.588  0.23  -0.775  0.474  0.874 -0.1 ,211.031 -23.059 461.29,-1
1,769,5,1,-0.898  0.279 -0.339 -0.424 -0.753  0.501 -0.115  0.594  0.79,-54.726  11.973 359.76,-1
1,769,8,1, 0.995  0.084  0.046 -0.094  0.759  0.643  0.019 -0.644  0.76,189.643  83.955 364.63,-1
1,1477,1,1, 0.905 -0.224 -0.36  -0.424 -0.519 -0.741 -0.02   0.824 -0.56,323.53   52.319 769.24,-1
1,1477,2,1, 0.029  0.087  0.995  0.257 -0.963  0.076  0.965  0.254 -0.05, 37.824  85.181 705.04,-1
1,1477,3,1, 0.682 -0.391 -0.616 -0.703 -0.126 -0.699  0.195  0.911 -0.36, 126.07  -150.972  790.38,-1
1,1477,5,1,-0.884  0.254 -0.39  -0.327 -0.935  0.133 -0.331  0.245  0.91,-145.201  -82.44   728.12,-1
1,1477,6,1, 0.592  0.362  0.719 -0.78   0.039  0.623  0.197 -0.931  0.30, 297.397 -123.213  771.81,-1
1,1477,8,1, 0.998 -0.017  0.058  0.014  0.998  0.045 -0.059 -0.044  0.99, 98.735 -12.934 752.31,-1
1,782,3,1, 0.655 -0.39  -0.646 -0.608  0.233 -0.758  0.447  0.89  -0.08,215.99  -25.02  444.37,-1
1,782,5,1,-0.897  0.197 -0.393 -0.384 -0.786  0.482 -0.214  0.585  0.78,-49.218  15.221 343.34,-1
1,782,8,1, 0.981 -0.158  0.104  0.047  0.737  0.673 -0.183 -0.656  0.73,195.762  84.87  350.74,-1
1,5822,1,1, 0.407  0.547  0.73   0.714  0.307 -0.628 -0.568  0.778 -0.26,-128.104  -53.975  607.51,-1
1,5822,3,1, 0.705  0.256  0.66   0.61   0.252 -0.75  -0.359  0.932  0.02,  73.979 -219.372  719.63,-1
1,5822,6,1, 0.867 -0.094 -0.487  0.422 -0.375  0.825 -0.261 -0.922 -0.28, 45.741 -89.717 606.23,-1
1,5822,8,1,-0.246 -0.956  0.154  0.67  -0.053  0.74  -0.699  0.286  0.65, -68.339 -250.938  720.26,-1
1,2181,5,1,-0.807 -0.531 -0.256  0.193 -0.649  0.735 -0.557  0.544  0.62,  9.507 -78.433 317.40,-1
1,2181,8,1, 0.639  0.412 -0.649 -0.29   0.911  0.292  0.711  0.002  0.70, 212.171 -173.297  439.26,-1
1,1488,1,1, 0.934 -0.113 -0.336 -0.344 -0.515 -0.784 -0.083  0.849 -0.52,354.268  57.865 767.05,-1
1,1488,2,1, 0.061 -0.128  0.989  0.219 -0.965 -0.139  0.973  0.226 -0.03, 67.474  84.15  704.70,-1
1,1488,3,1, 0.69  -0.267 -0.672 -0.722 -0.208 -0.658  0.036  0.94  -0.33, 161.297 -149.341  791.41,-1
1,1488,5,1,-0.879  0.382 -0.284 -0.406 -0.913  0.026 -0.249  0.139  0.95,-111.803  -87.074  730.58,-1
1,1488,6,1, 0.583  0.26   0.769 -0.8    0.024  0.598  0.137 -0.965  0.22, 331.862 -118.149  771.33,-1
1,1488,8,1, 0.999  0.005  0.044 -0.008  0.997  0.075 -0.043 -0.075  0.99,130.782 -12.245 752.35,-1
1,796,3,1, 0.634 -0.351 -0.688 -0.624  0.291 -0.724  0.455  0.889 -0.03,162.478 -20.931 433.40,-1
1,796,5,1,-0.896  0.298 -0.326 -0.418 -0.81   0.409 -0.142  0.503  0.85,-106.621   11.877  340.29,-1
1,796,8,1, 0.998  0.046  0.006 -0.045  0.91   0.411  0.013 -0.411  0.91,136.06   89.491 341.97,-1
1,5995,2,1,-0.063  0.997  0.02   0.498  0.013  0.867  0.864  0.065 -0.49,-172.376   70.575  416.21,-1
1,5995,5,1, 0.278  0.959  0.035 -0.951  0.27   0.148  0.132 -0.074  0.98, -12.702 -101.278  500.46,-1
1,5995,8,1,-0.04  -0.993 -0.11   0.872 -0.088  0.48  -0.487 -0.076  0.86,-64.887 133.937 417.57,-1
1,2022,3,1, 0.53  -0.317 -0.785 -0.588  0.529 -0.611  0.61   0.786  0.09,-97.114  10.499 335.50,-1
1,2022,6,1, 0.364  0.329  0.87  -0.561 -0.668  0.487  0.742 -0.666 -0.05, 76.562  -6.739 332.77,-1
1,2022,8,1, 0.926 -0.167  0.336 -0.114  0.726  0.677 -0.357 -0.666  0.65,-91.533  94.001 216.14,-1
1,5981,2,1,-0.059  0.998  0.02   0.486  0.01   0.873  0.871  0.062 -0.48,-174.796   64.977  384.60,-1
1,5981,5,1, 0.249  0.964  0.085 -0.958  0.234  0.159  0.133 -0.121  0.98, -14.305 -103.37   474.21,-1
1,5981,8,1, 0.102 -0.96   0.259  0.787  0.237  0.569 -0.608  0.145  0.78,-67.788 129.162 384.83,-1
1,5759,1,1, 0.365  0.553  0.748  0.435  0.608 -0.663 -0.822  0.568 -0.01,-40.447 -30.082 535.94,-1
1,5759,2,1,-0.097  0.987 -0.12   0.861  0.144  0.487  0.498 -0.056 -0.86, -64.369 -228.286  752.66,-1
1,5759,3,1, 0.67   0.387  0.632  0.354  0.581 -0.732 -0.652  0.714  0.25, 176.051 -134.48   687.58,-1
1,5759,6,1, 0.779 -0.152 -0.607  0.36  -0.682  0.635 -0.511 -0.714 -0.47,134.61  -59.339 535.57,-1
1,5759,8,1,-0.095 -0.981  0.168  0.54   0.091  0.836 -0.836  0.17   0.52,  35.806 -166.789  710.79,-1
1,1517,1,1, 0.927 -0.145 -0.343 -0.373 -0.367 -0.852 -0.001  0.918 -0.39,354.711  80.162 745.25,-1
1,1517,2,1, 0.074  0.022  0.996  0.362 -0.931 -0.005  0.928  0.361 -0.07, 65.781  92.749 688.78,-1
1,1517,3,1, 0.758 -0.242 -0.604 -0.638 -0.093 -0.763  0.128  0.965 -0.22, 168.066 -127.761  797.18,-1
1,1517,5,1,-0.84   0.432 -0.325 -0.48  -0.873  0.079 -0.249  0.223  0.94,-108.105  -78.924  737.97,-1
1,1517,6,1, 0.603  0.296  0.74  -0.764 -0.047  0.642  0.225 -0.953  0.19,337.149 -94.854 768.96,-1
1,1517,8,1, 0.994 -0.     0.105 -0.01   0.994  0.103 -0.105 -0.103  0.98,132.875   3.572 744.60,-1
1,3300,1,1,-0.939 -0.341  0.018 -0.325  0.875 -0.358  0.106 -0.342 -0.93,-217.987 -222.994  850.11,-1
1,3300,2,1,-0.14  -0.654 -0.743  0.833  0.326 -0.445  0.534 -0.681  0.49,  11.215 -193.568  667.27,-1
1,3300,3,1,-0.994 -0.107 -0.014 -0.106  0.991 -0.072  0.022 -0.07  -0.99,-232.021 -125.127  583.66,-1
1,3300,5,1, 0.466 -0.882  0.063  0.066  0.106  0.992 -0.882 -0.458  0.10,  12.37  -101.023  435.83,-1
1,3300,6,1,-0.988 -0.141 -0.056  0.137 -0.988  0.068 -0.065  0.059  0.99,-325.437 -199.924  710.74,-1
1,3300,8,1,-0.692  0.697 -0.185 -0.346 -0.095  0.933  0.632  0.71   0.30,-108.459 -161.821  651.76,-1
1,3472,1,1,-0.866  0.003 -0.498 -0.005  0.999  0.017  0.498  0.017 -0.86, 77.856 -98.166 669.62,-1
1,3472,3,1,-0.985 -0.155 -0.068 -0.13   0.948 -0.287  0.109 -0.274 -0.95, 33.881 -49.638 393.07,-1
1,3472,6,1,-0.999 -0.015  0.022  0.016 -0.998  0.041  0.021  0.042  0.99, -43.455 -103.067  540.16,-1
1,3472,8,1,-0.571  0.782 -0.246 -0.25   0.119  0.96   0.781  0.61   0.12,164.931 -70.391 453.46,-1
1,3314,1,1,-0.83  -0.547 -0.098 -0.429  0.743 -0.512  0.353 -0.383 -0.85,-205.387 -232.308  842.03,-1
1,3314,2,1, 0.189 -0.599 -0.777  0.887  0.443 -0.125  0.42  -0.666  0.61,  22.032 -200.582  657.36,-1
1,3314,3,1,-0.988 -0.15   0.023 -0.152  0.973 -0.17   0.002 -0.171 -0.98,-222.442 -133.924  575.95,-1
1,3314,5,1, 0.404 -0.912  0.061  0.063  0.095  0.993 -0.912 -0.398  0.09,  20.5   -107.478  426.15,-1
1,3314,6,1,-0.996 -0.075  0.031  0.07  -0.987 -0.141  0.041 -0.139  0.98,-314.182 -209.782  703.61,-1
1,3314,8,1,-0.608  0.774 -0.173 -0.354 -0.069  0.932  0.709  0.629  0.31, -98.022 -169.773  642.93,-1
1,5956,2,1,-0.064  0.995  0.075  0.534 -0.029  0.844  0.842  0.094 -0.52,-182.653   71.5    382.50,-1
1,5956,5,1, 0.207  0.975  0.066 -0.969  0.196  0.142  0.125 -0.094  0.98,-22.572 -96.828 472.87,-1
1,5956,8,1, 0.02  -0.865  0.5    0.859  0.27   0.432 -0.51   0.421  0.74,-75.568 135.556 382.81,-1
1,3499,1,1,-0.63   0.292 -0.719 -0.216  0.823  0.524  0.745  0.486 -0.45,116.824 -95.173 652.42,-1
1,3499,3,1,-0.99  -0.135 -0.031 -0.121  0.955 -0.268  0.066 -0.261 -0.96, 80.467 -48.628 374.44,-1
1,3499,6,1,-0.997 -0.052 -0.055  0.045 -0.99   0.126 -0.061  0.123  0.99,  -0.664 -101.789  519.56,-1
1,3499,8,1,-0.675  0.733 -0.075 -0.194 -0.078  0.977  0.711  0.675  0.19,209.878 -67.996 438.69,-1
1,190,2,1, 0.044  0.053  0.997  0.961 -0.274 -0.027  0.272  0.959 -0.06, 66.383 -66.31  385.92,-1
1,190,3,1, 0.764  0.088 -0.639 -0.346  0.892 -0.29   0.544  0.443  0.71,180.492 -87.293 625.45,-1
1,190,5,1,-0.864  0.384 -0.324 -0.448 -0.294  0.844  0.228  0.874  0.42, -97.901 -119.969  565.53,-1
1,190,8,1, 0.986 -0.14   0.083 -0.021  0.392  0.919 -0.161 -0.908  0.38,138.214 -63.86  487.92,-1
1,184,2,1, 0.051  0.13   0.99   0.968 -0.246 -0.017  0.242  0.96  -0.13, 54.191 -68.052 382.01,-1
1,184,3,1, 0.513 -0.724  0.459 -0.236  0.395  0.887 -0.825 -0.564  0.03,170.761 -91.225 620.15,-1
1,184,5,1,-0.881  0.38  -0.278 -0.388 -0.251  0.886  0.266  0.889  0.36,-108.503 -121.538  563.11,-1
1,184,8,1, 0.99  -0.113  0.081 -0.027  0.417  0.908 -0.137 -0.901  0.41,127.152 -66.703 483.23,-1
1,2793,1,1,-0.159 -0.794 -0.586 -0.557  0.562 -0.61   0.814  0.228 -0.53,210.604 -46.7   546.64,-1
1,2793,3,1,-0.649 -0.461 -0.604 -0.424  0.879 -0.215  0.631  0.116 -0.76, -7.308  21.853 377.58,-1
1,2793,6,1,-0.789  0.186  0.585 -0.257 -0.965 -0.04   0.557 -0.182  0.80, 36.714 -69.698 519.53,-1
1,2793,8,1, 0.059  0.987 -0.144 -0.491  0.154  0.857  0.869  0.019  0.49,133.065  32.04  339.6 ,-1
1,2546,1,1,-0.396 -0.652 -0.645 -0.346  0.758 -0.552  0.849  0.004 -0.52, -77.98  -171.903  856.11,-1
1,2546,2,1,-0.058 -0.998 -0.012  0.946 -0.051 -0.318  0.317 -0.03   0.94, -21.984 -133.064  569.43,-1
1,2546,3,1,-0.793  0.248 -0.554  0.233  0.967  0.098  0.561 -0.051 -0.82,-273.856 -126.741  655.22,-1
1,2546,5,1,-0.23  -0.95  -0.209 -0.042 -0.205  0.977 -0.972  0.234  0.00,-183.944  -84.073  386.41,-1
1,2546,6,1,-0.871  0.113  0.477 -0.11  -0.993  0.034  0.477 -0.022  0.87,-249.056 -194.047  814.35,-1
1,2546,8,1,-0.045  0.986 -0.154 -0.325  0.131  0.936  0.944  0.093  0.31,-129.996 -127.31   631.65,-1
1,1729,1,1, 0.402 -0.628 -0.665 -0.563  0.402 -0.721  0.721  0.665 -0.19, 329.986 -190.657  645.40,-1
1,1729,2,1,-0.08  -0.7    0.709  0.889 -0.371 -0.265  0.45   0.609  0.65, 166.762 -129.883  407.72,-1
1,1729,5,1,-0.812  0.52  -0.262 -0.392 -0.154  0.906  0.431  0.839  0.32, -80.356 -149.584  381.78,-1
1,1729,8,1, 0.658  0.695 -0.286 -0.312  0.599  0.737  0.684 -0.396  0.61, 132.158 -169.198  520.98,-1
1,6046,2,1,-0.048  0.996 -0.069  0.313  0.08   0.946  0.948  0.024 -0.31,-192.466  116.301  588.89,-1
1,6046,5,1, 0.327  0.941  0.075 -0.937  0.333 -0.097 -0.116 -0.038  0.99,-24.536 -64.103 626.06,-1
1,6046,8,1,-0.095 -0.964  0.245  0.969 -0.033  0.243 -0.226  0.261  0.93,-87.13  181.771 602.62,-1
1,4889,1,1,-0.103  0.664  0.739  0.705  0.573 -0.416 -0.7    0.478 -0.52,-149.791  -48.773  517.09,-1
1,4889,3,1, 0.226  0.437  0.87   0.791  0.438 -0.425 -0.567  0.785 -0.24, 125.435 -112.173  548.65,-1
1,4889,6,1, 0.449 -0.317 -0.834  0.714 -0.432  0.549 -0.535 -0.843  0.03, 13.315 -16.779 454.85,-1
1,4889,8,1,-0.426 -0.89   0.156  0.477 -0.074  0.875 -0.767  0.448  0.45,  15.579 -194.371  597.91,-1
1,423,2,1, 0.014  0.101  0.994  0.939 -0.34   0.02   0.341  0.934 -0.09,-22.041  -5.566 202.84,-1
1,423,3,1, 0.799 -0.1    0.591  0.521  0.605 -0.601 -0.297  0.789  0.53, 91.121 -54.692 438.67,-1
1,423,5,1,-0.889  0.432 -0.151 -0.381 -0.515  0.767  0.253  0.74   0.62,-187.706  -75.352  375.50,-1
1,423,8,1, 0.992 -0.1    0.071 -0.012  0.492  0.87  -0.122 -0.864  0.48, 49.597 -15.611 304.51,-1
1,6052,2,1,-0.025  0.995  0.092  0.234 -0.083  0.968  0.971  0.046 -0.23,-180.131   89.264  599.49,-1
1,6052,3,1, 0.7    0.39   0.597  0.68  -0.11  -0.724 -0.216  0.914 -0.34, 67.857 184.101 618.08,-1
1,6052,5,1, 0.309  0.939  0.144 -0.935  0.328 -0.13  -0.169 -0.094  0.98,-11.031 -91.179 630.68,-1
1,6052,8,1,-0.018 -0.985  0.171  0.97   0.023  0.239 -0.24   0.17   0.95,-74.877 154.868 613.21,-1
1,3894,5,1, 0.911 -0.364  0.19   0.139  0.71   0.69  -0.386 -0.602  0.69, -18.399 -145.28   395.48,-1
1,3894,8,1,-0.996 -0.055  0.063 -0.037 -0.374 -0.926  0.074 -0.925  0.37,-266.429 -153.048  453.29,-1
1,1073,3,1, 0.703 -0.378 -0.602 -0.636  0.043 -0.77   0.317  0.924 -0.20,150.502 -21.584 511.45,-1
1,1073,5,1,-0.898  0.234 -0.37  -0.361 -0.873  0.324 -0.247  0.426  0.87,-119.512   21.731  425.56,-1
1,1073,8,1, 0.999 -0.016 -0.032  0.026  0.947  0.319  0.025 -0.32   0.94,123.044  99.225 434.63,-1
1,1715,1,1, 0.242 -0.623 -0.743 -0.489  0.583 -0.648  0.837  0.521 -0.16, 313.117 -203.251  647.57,-1
1,1715,2,1,-0.118 -0.666  0.735  0.909 -0.369 -0.188  0.397  0.647  0.65, 151.758 -139.386  409.43,-1
1,1715,8,1, 0.756  0.38  -0.532 -0.133  0.886  0.443  0.64  -0.264  0.72, 116.214 -179.566  522.09,-1
1,1701,1,1, 0.406 -0.698 -0.589 -0.538  0.337 -0.771  0.737  0.631 -0.23, 297.169 -221.195  653.57,-1
1,1701,8,1, 0.699 -0.512 -0.497  0.695  0.648  0.309  0.163 -0.562  0.81, 100.729 -194.615  527.94,-1
1,2585,1,1,-0.431 -0.637 -0.638 -0.402  0.769 -0.496  0.807  0.042 -0.58,-8.61000e-01 -1.42998e+02  8.70656e+0,-1
1,2585,2,1, 0.056 -0.996 -0.063  0.96   0.071 -0.268  0.271 -0.045  0.96,  51.452 -110.388  582.50,-1
1,2585,3,1,-0.929 -0.297 -0.216 -0.305  0.952 -0.     0.206  0.066 -0.97,-199.366 -103.033  671.24,-1
1,2585,5,1,-0.23  -0.965 -0.117 -0.037 -0.111  0.993 -0.972  0.233 -0.01,-112.933  -66.075  400.46,-1
1,2585,6,1,-0.821  0.302  0.482 -0.142 -0.929  0.341  0.552  0.211  0.80,-172.353 -166.674  831.52,-1
1,2585,8,1,-0.023  0.995 -0.095 -0.252  0.086  0.963  0.967  0.047  0.24, -55.806 -103.623  645.91,-1
1,1098,1,1, 0.968  0.108 -0.224  0.227 -0.754  0.616 -0.102 -0.647 -0.75,352.061 114.569 534.83,-1
1,1098,2,1, 0.04  -0.098  0.994  0.27  -0.956 -0.106  0.961  0.273 -0.01, 67.47  148.148 466.21,-1
1,1098,3,1, 0.682 -0.372 -0.629 -0.702 -0.095 -0.705  0.202  0.923 -0.32,150.058 -81.953 571.42,-1
1,1098,5,1,-0.884  0.203 -0.42  -0.292 -0.942  0.16  -0.363  0.265  0.89,-119.323  -12.988  501.86,-1
1,1098,6,1, 0.538  0.245  0.806 -0.794 -0.171  0.582  0.281 -0.954  0.10,322.046 -59.537 551.78,-1
1,1098,8,1, 0.995  0.095  0.018 -0.097  0.981  0.166 -0.002 -0.167  0.98,125.966  53.004 521.85,-1
1,4876,1,1,-0.174  0.623  0.762  0.747  0.588 -0.309 -0.641  0.515 -0.56,-148.68   -58.865  515.89,-1
1,4876,3,1, 0.251  0.432  0.865  0.794  0.418 -0.439 -0.552  0.798 -0.23, 126.287 -121.463  551.09,-1
